rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\bS5qcGc (5)_aug008.jpg,bS5qcGc (5)_aug008.jpg,bS5qcGc (5)_aug008,train,artifact,.jpg,40.96484375,2026-01-30 16:31:38.174906,True,55a33d299d212b1219345eed7f330942,False,500,210,3,2.380952380952381,130.51779047619047,36.81985550880711,274.8779941583673,4.884921651872663,False
train\artifact\bS5qcGc (5)_aug009.jpg,bS5qcGc (5)_aug009.jpg,bS5qcGc (5)_aug009,train,artifact,.jpg,36.3896484375,2026-01-30 16:31:38.199702,True,fe1623f58d2c8fd0ea63b2ab0e5e7828,False,500,210,3,2.380952380952381,99.02539047619048,29.529135621650255,139.1137018339229,4.717527586989814,False
train\artifact\bS5qcGc (5)_aug010.jpg,bS5qcGc (5)_aug010.jpg,bS5qcGc (5)_aug010,train,artifact,.jpg,72.283203125,2026-01-30 16:31:38.203463,True,f7ff146e61670d58c77e18e796873a59,False,500,210,3,2.380952380952381,157.39126666666667,50.68064179992888,1438.9340016148753,5.223455305747787,False
train\artifact\bS5qcGc (5)_aug011.jpg,bS5qcGc (5)_aug011.jpg,bS5qcGc (5)_aug011,train,artifact,.jpg,28.7421875,2026-01-30 16:31:38.203463,True,4d3217f680aceae541cfee5a816299ad,False,500,210,3,2.380952380952381,86.77502857142858,35.5166981151005,16.790647440453515,4.864626265633955,False
train\artifact\bS5qcGc (5)_aug012.jpg,bS5qcGc (5)_aug012.jpg,bS5qcGc (5)_aug012,train,artifact,.jpg,83.0673828125,2026-01-30 16:31:38.213724,True,2900b6fa70d51bd909b277cec873bc5e,False,500,210,3,2.380952380952381,137.06657142857142,41.244153948305986,4665.133904112835,5.11031068465906,False
train\artifact\bS5qcGc (5)_aug013.jpg,bS5qcGc (5)_aug013.jpg,bS5qcGc (5)_aug013,train,artifact,.jpg,28.74609375,2026-01-30 16:31:38.219354,True,81b5669e733061859729f1f6fed23409,False,500,210,3,2.380952380952381,144.10649523809525,35.77124053259061,43.67957115419502,4.871753378775271,False
train\artifact\bS5qcGc (5)_aug014.jpg,bS5qcGc (5)_aug014.jpg,bS5qcGc (5)_aug014,train,artifact,.jpg,43.2470703125,2026-01-30 16:31:38.254515,True,21b249d82607adcfbc8c1fc84b316119,False,500,210,3,2.380952380952381,153.14418095238096,41.672613851140945,408.958104836644,5.018071058377448,False
train\artifact\bS5qcGc (5)_aug015.jpg,bS5qcGc (5)_aug015.jpg,bS5qcGc (5)_aug015,train,artifact,.jpg,31.509765625,2026-01-30 16:31:38.254515,True,31e7d92ddda26ce719edf09540250b7d,False,500,210,3,2.380952380952381,131.2508,42.8211224506251,52.59447828571428,5.042883880439325,False
train\artifact\bS5qcGc (5)_aug016.jpg,bS5qcGc (5)_aug016.jpg,bS5qcGc (5)_aug016,train,artifact,.jpg,59.1357421875,2026-01-30 16:31:38.282640,True,d5e623edd831cf3ba8c0fa0e3e0a0e80,False,500,210,3,2.380952380952381,118.79168571428572,43.5482760624977,835.8419901224489,5.035761003599635,False
train\artifact\bS5qcGc (5)_aug017.jpg,bS5qcGc (5)_aug017.jpg,bS5qcGc (5)_aug017,train,artifact,.jpg,29.900390625,2026-01-30 16:31:38.289667,True,bbacbde6de53d9ed546be6c319eda01f,False,500,210,3,2.380952380952381,130.26301904761905,40.510629904585585,55.53716164027211,4.980491394113081,False
train\artifact\bS5qcGc (5)_aug018.jpg,bS5qcGc (5)_aug018.jpg,bS5qcGc (5)_aug018,train,artifact,.jpg,36.8720703125,2026-01-30 16:31:38.299062,True,f3d8173210c0d36d5f35fe1d54c69782,False,500,210,3,2.380952380952381,101.33329523809523,27.17673479806327,501.8306914263038,4.605757261662815,False
train\artifact\bS5qcGc (5)_aug019.jpg,bS5qcGc (5)_aug019.jpg,bS5qcGc (5)_aug019,train,artifact,.jpg,81.609375,2026-01-30 16:31:38.299062,True,853edc30d62760a3e1cbc5a72e2bb2ce,False,500,210,3,2.380952380952381,88.05999047619048,33.21926708861397,4609.684813862223,4.881644409297931,False
train\artifact\bS5qcGc (5)_aug020.jpg,bS5qcGc (5)_aug020.jpg,bS5qcGc (5)_aug020,train,artifact,.jpg,41.4052734375,2026-01-30 16:31:38.307430,True,6212e238471fa5b7fe7f3694f38931cd,False,500,210,3,2.380952380952381,195.59193333333334,49.66921117491612,412.496371244898,4.819682378188778,False
train\artifact\bS5qcGc (5)_aug021.jpg,bS5qcGc (5)_aug021.jpg,bS5qcGc (5)_aug021,train,artifact,.jpg,39.6767578125,2026-01-30 16:31:38.325532,True,aaca90a0ad2bf698b61aea33e3ee1c04,False,500,210,3,2.380952380952381,130.16365714285715,33.26357362980271,685.1566268937869,4.806520139719614,False
train\artifact\bS5qcGc (5)_aug022.jpg,bS5qcGc (5)_aug022.jpg,bS5qcGc (5)_aug022,train,artifact,.jpg,43.509765625,2026-01-30 16:31:38.340449,True,8cb3d5f729c41a034a360b1a606eca16,True,500,210,3,2.380952380952381,139.2473238095238,39.802263425468475,1009.9761410538775,4.9856790871543,False
train\artifact\bS5qcGc (5)_aug023.jpg,bS5qcGc (5)_aug023.jpg,bS5qcGc (5)_aug023,train,artifact,.jpg,34.4287109375,2026-01-30 16:31:38.342804,True,de1dd07c73763c1287ee7c3847ab9d33,False,500,210,3,2.380952380952381,118.89199047619047,51.59930361877732,60.874793686258506,5.202570641518794,False
train\artifact\bS5qcGc (5)_aug024.jpg,bS5qcGc (5)_aug024.jpg,bS5qcGc (5)_aug024,train,artifact,.jpg,39.23828125,2026-01-30 16:31:38.379884,True,adf7caad86901cfb94a7ee0014aff698,False,500,210,3,2.380952380952381,119.65289523809524,33.40849270695896,674.6164849631746,4.832746933332241,False
train\artifact\bS5qcGc (5)_aug025.jpg,bS5qcGc (5)_aug025.jpg,bS5qcGc (5)_aug025,train,artifact,.jpg,42.05859375,2026-01-30 16:31:38.402626,True,8da89e7bf6ba78d67f5d5115d59f5adf,False,500,210,3,2.380952380952381,135.09790476190477,43.128854725064194,254.41099035863948,5.0546009056461365,False
train\artifact\bS5qcGc (5)_aug026.jpg,bS5qcGc (5)_aug026.jpg,bS5qcGc (5)_aug026,train,artifact,.jpg,40.9345703125,2026-01-30 16:31:38.417785,True,0482477449e7bff906438d60c2bffcbb,False,500,210,3,2.380952380952381,129.23144761904763,29.99927290546856,610.3809116023582,4.724419651661671,False
train\artifact\bS5qcGc (5)_aug027.jpg,bS5qcGc (5)_aug027.jpg,bS5qcGc (5)_aug027,train,artifact,.jpg,39.1083984375,2026-01-30 16:31:38.437025,True,bbcc4b9804871034533cc7fa21f5caae,False,500,210,3,2.380952380952381,127.11605714285714,31.092435418657725,615.9874742304762,4.7397409724914,False
train\artifact\bS5qcGc (5)_aug028.jpg,bS5qcGc (5)_aug028.jpg,bS5qcGc (5)_aug028,train,artifact,.jpg,40.3447265625,2026-01-30 16:31:38.480151,True,70834b055d360e2746ea8b31b93eb9cb,False,500,210,3,2.380952380952381,108.13440952380952,37.961922034534815,280.9660329574603,4.935628527531509,False
train\artifact\bS5qcGc (5)_aug029.jpg,bS5qcGc (5)_aug029.jpg,bS5qcGc (5)_aug029,train,artifact,.jpg,65.8115234375,2026-01-30 16:31:38.496073,True,26ea32ec136fbaf112f14ccefff88489,False,500,210,3,2.380952380952381,147.9932,37.980774478023434,1465.9263808214057,4.965107565355472,False
train\artifact\bS5qcGc (5)_aug030.jpg,bS5qcGc (5)_aug030.jpg,bS5qcGc (5)_aug030,train,artifact,.jpg,81.615234375,2026-01-30 16:31:38.514938,True,e8d6fba67268969eaa4ed804976aa3b9,False,500,210,3,2.380952380952381,109.69956190476191,33.9204383366567,4681.279318208072,4.890514151885549,False
train\artifact\bS5qcGc (5)_aug031.jpg,bS5qcGc (5)_aug031.jpg,bS5qcGc (5)_aug031,train,artifact,.jpg,29.9892578125,2026-01-30 16:31:38.514938,True,65ee288fa33e3475920fb465c8ca29cb,False,500,210,3,2.380952380952381,159.79804761904762,39.33636468542053,51.931123285623585,4.953083015253913,False
train\artifact\bS5qcGc (5)_aug032.jpg,bS5qcGc (5)_aug032.jpg,bS5qcGc (5)_aug032,train,artifact,.jpg,70.8134765625,2026-01-30 16:31:38.573837,True,1a195dacf34b30bca214431ac8223a31,False,500,210,3,2.380952380952381,111.71832380952381,39.897889805159764,2346.135313965624,4.966302090639067,False
train\artifact\bS5qcGc_aug000.jpg,bS5qcGc_aug000.jpg,bS5qcGc_aug000,train,artifact,.jpg,43.1103515625,2026-01-30 16:31:38.581611,True,988bbc71fd8b7092551ad75cb78c5f0f,False,500,259,3,1.9305019305019304,151.7187722007722,33.887251502590836,389.49127236719784,4.89303678770913,False
train\artifact\bS5qcGc_aug001.jpg,bS5qcGc_aug001.jpg,bS5qcGc_aug001,train,artifact,.jpg,37.109375,2026-01-30 16:31:38.593437,True,d72901d9269251984286d2eae1898631,False,500,259,3,1.9305019305019304,181.62733590733592,45.39796104064349,605.6044091743415,5.091827520355519,False
train\artifact\bS5qcGc_aug002.jpg,bS5qcGc_aug002.jpg,bS5qcGc_aug002,train,artifact,.jpg,35.923828125,2026-01-30 16:31:38.602594,True,8d9086a81d0f31bcadb7dcdaa29eed83,False,500,259,3,1.9305019305019304,205.21091119691118,43.22466194936523,641.4148949548158,4.664495747642448,False
train\artifact\bS5qcGc_aug003.jpg,bS5qcGc_aug003.jpg,bS5qcGc_aug003,train,artifact,.jpg,59.958984375,2026-01-30 16:31:38.622939,True,ac23a557b50feb355138a4e269ee5d69,False,500,259,3,1.9305019305019304,133.66878764478764,36.46699778867715,807.3332213448815,4.963894692065183,False
train\artifact\bS5qcGc_aug004.jpg,bS5qcGc_aug004.jpg,bS5qcGc_aug004,train,artifact,.jpg,39.7119140625,2026-01-30 16:31:38.624947,True,44f8279ebecf6cf20650027077069b3f,False,500,259,3,1.9305019305019304,116.89313513513514,43.78062741278857,198.89876772856695,5.0682464173670505,False
train\artifact\bS5qcGc_aug005.jpg,bS5qcGc_aug005.jpg,bS5qcGc_aug005,train,artifact,.jpg,25.736328125,2026-01-30 16:31:38.656699,True,44b8d107d192e1cd63e7227d048d3d3d,False,500,259,3,1.9305019305019304,120.41321235521235,39.196825731701686,13.620347480270123,5.019276917459618,False
train\artifact\bS5qcGc_aug006.jpg,bS5qcGc_aug006.jpg,bS5qcGc_aug006,train,artifact,.jpg,31.1982421875,2026-01-30 16:31:38.714243,True,bc3e7d014a6cafdaea0b26382f4f98a0,False,500,259,3,1.9305019305019304,136.42538223938223,36.10694817235423,74.99199721793056,4.968489026825356,False
train\artifact\bS5qcGc_aug007.jpg,bS5qcGc_aug007.jpg,bS5qcGc_aug007,train,artifact,.jpg,55.25,2026-01-30 16:31:38.736384,True,1c716c0e1bd951f32f6e86e1e99732af,False,500,259,3,1.9305019305019304,153.77462548262548,45.1178250026289,296.73759071427077,5.174841382739428,False
train\artifact\bS5qcGc_aug008.jpg,bS5qcGc_aug008.jpg,bS5qcGc_aug008,train,artifact,.jpg,36.5048828125,2026-01-30 16:31:38.736384,True,156b230b58b36f68a15fe1b9c71b290b,False,500,259,3,1.9305019305019304,138.63884942084943,34.331498909360576,348.5476005575946,4.9218206235210475,False
train\artifact\bS5qcGc_aug009.jpg,bS5qcGc_aug009.jpg,bS5qcGc_aug009,train,artifact,.jpg,56.72265625,2026-01-30 16:31:38.768154,True,7da68bd4c90a50d165d0fb394dfa6de5,False,500,259,3,1.9305019305019304,134.6113359073359,35.60641495268681,286.3482956747216,4.925539339371856,False
train\artifact\bS5qcGc_aug010.jpg,bS5qcGc_aug010.jpg,bS5qcGc_aug010,train,artifact,.jpg,96.2421875,2026-01-30 16:31:38.823491,True,8d027b617a9b14d6d8bb34a3af403105,False,500,259,3,1.9305019305019304,142.77825482625482,37.21781638012832,3896.9612608825746,5.022536980753536,False
train\artifact\bS5qcGc_aug011.jpg,bS5qcGc_aug011.jpg,bS5qcGc_aug011,train,artifact,.jpg,37.0859375,2026-01-30 16:31:38.833947,True,36201079a93a622381a43ba874a99473,False,500,259,3,1.9305019305019304,142.58714285714285,41.40861208924054,162.4403924627838,5.075901752006421,False
train\artifact\bS5qcGc_aug012.jpg,bS5qcGc_aug012.jpg,bS5qcGc_aug012,train,artifact,.jpg,40.1181640625,2026-01-30 16:31:38.833947,True,7725ad877920fc2d992804603b724b2f,False,500,259,3,1.9305019305019304,119.45783783783784,28.046950542033873,271.24488462479684,4.720521453405086,False
train\artifact\bS5qcGc_aug013.jpg,bS5qcGc_aug013.jpg,bS5qcGc_aug013,train,artifact,.jpg,30.375,2026-01-30 16:31:38.868799,True,4677a5c941c36369773cb38be57732bc,False,500,259,3,1.9305019305019304,134.3209420849421,37.434546946082065,30.58145173530508,4.975018638302938,False
train\artifact\bS5qcGc_aug014.jpg,bS5qcGc_aug014.jpg,bS5qcGc_aug014,train,artifact,.jpg,41.6337890625,2026-01-30 16:31:38.909510,True,6dae74fd5fe678dd9f6c4ff0a837c976,False,500,259,3,1.9305019305019304,159.60800772200773,42.600533313317705,550.4493331509667,5.111610803562565,False
train\artifact\bS5qcGc_aug015.jpg,bS5qcGc_aug015.jpg,bS5qcGc_aug015,train,artifact,.jpg,40.7099609375,2026-01-30 16:31:38.928454,True,ddcf9ece6bb50b2ac4c97ae8d091c19b,False,500,259,3,1.9305019305019304,156.83196138996138,45.531446667247565,235.6898931202576,5.179539556412159,False
train\artifact\bS5qcGc_aug016.jpg,bS5qcGc_aug016.jpg,bS5qcGc_aug016,train,artifact,.jpg,37.2041015625,2026-01-30 16:31:38.963330,True,7989b45a89403dbd6cce1b676fbe4b43,False,500,259,3,1.9305019305019304,119.31175289575289,40.851854200258416,130.7024490618208,5.021705197180592,False
train\artifact\bS5qcGc_aug017.jpg,bS5qcGc_aug017.jpg,bS5qcGc_aug017,train,artifact,.jpg,37.8115234375,2026-01-30 16:31:39.009413,True,52f2be5af9889b07a0ddbec7b20c0cdc,False,500,259,3,1.9305019305019304,143.67387644787644,45.203703151001754,137.02105169398192,5.141372259733535,False
train\artifact\bS5qcGc_aug018.jpg,bS5qcGc_aug018.jpg,bS5qcGc_aug018,train,artifact,.jpg,25.166015625,2026-01-30 16:31:39.009413,True,8b801905eead1387ffc25ceee039df7b,False,500,259,3,1.9305019305019304,132.177861003861,35.54745333807161,11.111876260878637,4.843375780001367,False
train\artifact\bS5qcGc_aug019.jpg,bS5qcGc_aug019.jpg,bS5qcGc_aug019,train,artifact,.jpg,28.3837890625,2026-01-30 16:31:39.044458,True,496186e7b274c85a9a13992495479748,False,500,259,3,1.9305019305019304,159.1035444015444,46.09407172772957,18.078322621248937,5.167450551642397,False
train\artifact\bS5qcGc_aug020.jpg,bS5qcGc_aug020.jpg,bS5qcGc_aug020,train,artifact,.jpg,36.470703125,2026-01-30 16:31:39.058933,True,2385fd235d9366e8f976cee0dedab8de,False,500,259,3,1.9305019305019304,116.5885250965251,36.25571835054761,153.98637677458595,4.950603704479903,False
train\artifact\bS5qcGc_aug021.jpg,bS5qcGc_aug021.jpg,bS5qcGc_aug021,train,artifact,.jpg,71.2861328125,2026-01-30 16:31:39.062955,True,0c9778ce37351151a38678c7af6f7099,False,500,259,3,1.9305019305019304,155.7882548262548,47.29208564605283,532.4957647312352,5.207801309716069,False
train\artifact\bS5qcGc_aug022.jpg,bS5qcGc_aug022.jpg,bS5qcGc_aug022,train,artifact,.jpg,40.07421875,2026-01-30 16:31:39.100873,True,226c9d46d928cce6f48e59ec1782fb48,False,500,259,3,1.9305019305019304,151.18492664092665,33.95814882521639,371.12548738217976,4.73978037348626,False
train\artifact\bS5qcGc_aug023.jpg,bS5qcGc_aug023.jpg,bS5qcGc_aug023,train,artifact,.jpg,105.705078125,2026-01-30 16:31:39.106696,True,9b63354fd14d66d60d8ef58d54eb564e,False,500,259,3,1.9305019305019304,145.22298841698841,43.61325750083159,6160.831744372266,5.178615255695879,False
train\artifact\bS5qcGc_aug024.jpg,bS5qcGc_aug024.jpg,bS5qcGc_aug024,train,artifact,.jpg,41.23046875,2026-01-30 16:31:39.113743,True,a50ad5b750d890297400d691b99f5813,False,500,259,3,1.9305019305019304,149.02781467181467,44.835456684982944,158.5862456716507,5.033684097096774,False
train\artifact\bS5qcGc_aug025.jpg,bS5qcGc_aug025.jpg,bS5qcGc_aug025,train,artifact,.jpg,25.1875,2026-01-30 16:31:39.119799,True,957808bcf6871490887d3f03672b16c8,False,500,259,3,1.9305019305019304,166.0126023166023,37.87545567171328,15.759827730653985,5.021633462458354,False
train\artifact\bS5qcGc_aug026.jpg,bS5qcGc_aug026.jpg,bS5qcGc_aug026,train,artifact,.jpg,37.205078125,2026-01-30 16:31:39.123817,True,4879e4c19f1fdf60577c9d1d6f3ecab1,False,500,259,3,1.9305019305019304,121.33396911196911,41.57011894325749,59.778798177188776,5.091349013310969,False
train\artifact\bS5qcGc_aug027.jpg,bS5qcGc_aug027.jpg,bS5qcGc_aug027,train,artifact,.jpg,26.439453125,2026-01-30 16:31:39.135600,True,dc1215d691bb1ed2d380c1b4970940af,False,500,259,3,1.9305019305019304,154.3124633204633,41.235178639202665,18.259619016949657,5.105634921453317,False
train\artifact\bS5qcGc_aug028.jpg,bS5qcGc_aug028.jpg,bS5qcGc_aug028,train,artifact,.jpg,30.7666015625,2026-01-30 16:31:39.175052,True,852745d1b63712ef50e17683bd44bc05,False,500,259,3,1.9305019305019304,99.24323552123552,25.05494492216333,37.83261762323161,4.593308432173038,False
train\artifact\bS5qcGc_aug029.jpg,bS5qcGc_aug029.jpg,bS5qcGc_aug029,train,artifact,.jpg,74.8173828125,2026-01-30 16:31:39.184397,True,707d9d245ee5d7f054347139f35cc8b5,False,500,259,3,1.9305019305019304,122.21460231660231,33.56694791275721,650.2571730751778,4.89004184466694,False
train\artifact\bS5qcGc_aug030.jpg,bS5qcGc_aug030.jpg,bS5qcGc_aug030,train,artifact,.jpg,91.5234375,2026-01-30 16:31:39.198569,True,0a33547fb1f70a821f07077577620f6a,False,500,259,3,1.9305019305019304,199.1630888030888,44.09807248210404,3083.4306628566064,4.974773110732856,False
train\artifact\bS5qcGc_aug031.jpg,bS5qcGc_aug031.jpg,bS5qcGc_aug031,train,artifact,.jpg,38.947265625,2026-01-30 16:31:39.229995,True,51dbd582d952395f391356798c43e020,False,500,259,3,1.9305019305019304,156.54745945945945,49.202493840346754,172.924571397266,5.209147985233626,False
train\artifact\bS5qcGc_aug032.jpg,bS5qcGc_aug032.jpg,bS5qcGc_aug032,train,artifact,.jpg,27.2490234375,2026-01-30 16:31:39.261539,True,f6eab4906f435cd65fa2140815f667fa,False,500,259,3,1.9305019305019304,118.54989961389961,32.46757343412573,11.506409808500171,4.833667010569929,False
train\artifact\pottery-coins-artifact-100_aug000.jpg,pottery-coins-artifact-100_aug000.jpg,pottery-coins-artifact-100_aug000,train,artifact,.jpg,5197.3916015625,2026-01-30 16:31:39.406598,True,78c49b28e70f8e35f79bc58dd632ca56,False,3500,2334,3,1.4995715509854328,86.0205086301873,47.12844521648551,2306.4951146988606,5.210009952130941,False
train\artifact\pottery-coins-artifact-100_aug001.jpg,pottery-coins-artifact-100_aug001.jpg,pottery-coins-artifact-100_aug001,train,artifact,.jpg,5639.7666015625,2026-01-30 16:31:39.880977,True,9417c88057169ccb4be0585f92ff897f,False,3500,2334,3,1.4995715509854328,69.36200673277023,47.94581690707206,3243.7783945294323,5.13532504731341,False
train\artifact\pottery-coins-artifact-100_aug002.jpg,pottery-coins-artifact-100_aug002.jpg,pottery-coins-artifact-100_aug002,train,artifact,.jpg,1776.9580078125,2026-01-30 16:31:40.265599,True,2104f1dded873498a51c20668d5cc47c,False,3500,2334,3,1.4995715509854328,73.79659076998409,44.2147824242882,181.44527775543335,5.087872158421163,False
train\artifact\pottery-coins-artifact-100_aug003.jpg,pottery-coins-artifact-100_aug003.jpg,pottery-coins-artifact-100_aug003,train,artifact,.jpg,1874.3251953125,2026-01-30 16:31:41.188881,True,92a0c55b5efd4755e6263de793a75805,False,3500,2334,3,1.4995715509854328,77.86600807932427,46.71685800415439,201.5614761879939,5.137384728255831,False
train\artifact\pottery-coins-artifact-100_aug004.jpg,pottery-coins-artifact-100_aug004.jpg,pottery-coins-artifact-100_aug004,train,artifact,.jpg,1410.896484375,2026-01-30 16:31:42.769712,True,13a902a3017cd8a4ac704e8e2a8caa59,False,3500,2334,3,1.4995715509854328,72.81343248867671,43.31072171251912,12.943449258436088,5.0672550375191765,False
train\artifact\pottery-coins-artifact-100_aug005.jpg,pottery-coins-artifact-100_aug005.jpg,pottery-coins-artifact-100_aug005,train,artifact,.jpg,4553.49609375,2026-01-30 16:31:44.785338,True,b7b5f2786fdbb43313d57a16f64582d6,False,3500,2334,3,1.4995715509854328,74.80596670339087,45.17038206432192,1321.9944834870876,5.127097273168076,False
train\artifact\pottery-coins-artifact-100_aug006.jpg,pottery-coins-artifact-100_aug006.jpg,pottery-coins-artifact-100_aug006,train,artifact,.jpg,1832.23828125,2026-01-30 16:31:45.217480,True,5de593718d5cfd8db6de7f4f302fb50b,False,3500,2334,3,1.4995715509854328,87.02903121557107,51.26396398839808,224.88944876421795,5.246787079932382,False
train\artifact\pottery-coins-artifact-100_aug007.jpg,pottery-coins-artifact-100_aug007.jpg,pottery-coins-artifact-100_aug007,train,artifact,.jpg,5190.98046875,2026-01-30 16:31:45.800408,True,805f92bba74a3734af06a69cd9640798,False,3500,2334,3,1.4995715509854328,84.08336895580854,40.604175163164996,2329.086389164686,5.051445890455066,False
train\artifact\pottery-coins-artifact-100_aug008.jpg,pottery-coins-artifact-100_aug008.jpg,pottery-coins-artifact-100_aug008,train,artifact,.jpg,1949.1748046875,2026-01-30 16:31:46.901759,True,3b71cb5794a906156adc57c6e8ed2a6e,False,3500,2334,3,1.4995715509854328,94.08569984086179,41.92607940528719,56.3419338889686,5.097952664887535,False
train\artifact\pottery-coins-artifact-100_aug009.jpg,pottery-coins-artifact-100_aug009.jpg,pottery-coins-artifact-100_aug009,train,artifact,.jpg,1959.8701171875,2026-01-30 16:31:48.550700,True,e2cebe85be288872c3852560e97d69f5,False,3500,2334,3,1.4995715509854328,70.97687440323173,35.28389132706436,118.09071024591975,4.887058573214258,False
train\artifact\pottery-coins-artifact-100_aug010.jpg,pottery-coins-artifact-100_aug010.jpg,pottery-coins-artifact-100_aug010,train,artifact,.jpg,4886.580078125,2026-01-30 16:31:49.190190,True,36fc0d4dabb47a7380ec3268552fe6f5,False,3500,2334,3,1.4995715509854328,113.7283649161464,52.92138534739802,652.8240738005693,5.338488339488382,False
train\artifact\pottery-coins-artifact-100_aug011.jpg,pottery-coins-artifact-100_aug011.jpg,pottery-coins-artifact-100_aug011,train,artifact,.jpg,2034.3876953125,2026-01-30 16:31:50.325648,True,c13417fe19a2487d4967a395df6f53b1,False,3500,2334,3,1.4995715509854328,67.6132908556739,30.034711551007938,51.474286815997345,4.711872561259989,False
train\artifact\pottery-coins-artifact-100_aug012.jpg,pottery-coins-artifact-100_aug012.jpg,pottery-coins-artifact-100_aug012,train,artifact,.jpg,1328.9169921875,2026-01-30 16:31:51.228988,True,c710fc22d58b3b9a13e2479487bc6b40,False,3500,2334,3,1.4995715509854328,63.02391516709512,38.44174712477685,4.693899130467299,4.951683083419542,False
train\artifact\pottery-coins-artifact-100_aug013.jpg,pottery-coins-artifact-100_aug013.jpg,pottery-coins-artifact-100_aug013,train,artifact,.jpg,5758.7724609375,2026-01-30 16:31:51.302588,True,f85a99c0ab523d43dbb403ebe6d71b5b,False,3500,2334,3,1.4995715509854328,84.74098506549149,49.311861648518665,3541.4976506169887,5.234523965341845,False
train\artifact\pottery-coins-artifact-100_aug014.jpg,pottery-coins-artifact-100_aug014.jpg,pottery-coins-artifact-100_aug014,train,artifact,.jpg,1739.9384765625,2026-01-30 16:31:51.697205,True,2ef1735633c460d80086b2405ac21b47,False,3500,2334,3,1.4995715509854328,121.27540445586975,52.51983434254322,20.626707177738297,5.313396089778918,False
train\artifact\pottery-coins-artifact-100_aug015.jpg,pottery-coins-artifact-100_aug015.jpg,pottery-coins-artifact-100_aug015,train,artifact,.jpg,1361.958984375,2026-01-30 16:31:52.892375,True,e234f8b7ecdb60cb00945206dd4efdd7,False,3500,2334,3,1.4995715509854328,87.02705165870975,50.516891673471676,7.749727995290035,5.2343061320831845,False
train\artifact\pottery-coins-artifact-100_aug016.jpg,pottery-coins-artifact-100_aug016.jpg,pottery-coins-artifact-100_aug016,train,artifact,.jpg,1359.314453125,2026-01-30 16:31:54.093253,True,02def082ca051ed297406a3cd4f63f89,False,3500,2334,3,1.4995715509854328,66.19521814175542,45.82716257204467,7.811521727036358,5.060086076129325,False
train\artifact\pottery-coins-artifact-100_aug017.jpg,pottery-coins-artifact-100_aug017.jpg,pottery-coins-artifact-100_aug017,train,artifact,.jpg,2741.6494140625,2026-01-30 16:31:54.147146,True,735ce3f248fb44743ea1d8aefa587292,False,3500,2334,3,1.4995715509854328,87.52629061084588,49.40164650239422,40.48930932991492,5.210223518688803,False
train\artifact\pottery-coins-artifact-100_aug018.jpg,pottery-coins-artifact-100_aug018.jpg,pottery-coins-artifact-100_aug018,train,artifact,.jpg,1614.806640625,2026-01-30 16:31:54.565065,True,f68f7f06c0ff9a607ca6b351a9974597,False,3500,2334,3,1.4995715509854328,68.96062492349125,45.31762524954303,32.916381686139694,5.06907592620938,False
train\artifact\pottery-coins-artifact-100_aug019.jpg,pottery-coins-artifact-100_aug019.jpg,pottery-coins-artifact-100_aug019,train,artifact,.jpg,5185.951171875,2026-01-30 16:31:54.612156,True,94dbb4534b8f071da7eabe86d42c34d9,False,3500,2334,3,1.4995715509854328,98.35366005631045,47.821733289152064,2089.31926846753,5.24425211536378,False
train\artifact\pottery-coins-artifact-100_aug020.jpg,pottery-coins-artifact-100_aug020.jpg,pottery-coins-artifact-100_aug020,train,artifact,.jpg,4903.6298828125,2026-01-30 16:31:54.677689,True,4fa83651e2bb5416ad908fca45ae9ae0,False,3500,2334,3,1.4995715509854328,106.0232410331742,43.103209893127485,1661.0475851861643,5.164396637878965,False
train\artifact\pottery-coins-artifact-100_aug021.jpg,pottery-coins-artifact-100_aug021.jpg,pottery-coins-artifact-100_aug021,train,artifact,.jpg,1920.669921875,2026-01-30 16:31:55.549917,True,fab4900591c452e5e9595d835808e00a,False,3500,2334,3,1.4995715509854328,78.12544460766311,51.29540582669395,251.11766960104876,5.195119130848046,False
train\artifact\pottery-coins-artifact-100_aug022.jpg,pottery-coins-artifact-100_aug022.jpg,pottery-coins-artifact-100_aug022,train,artifact,.jpg,1937.578125,2026-01-30 16:31:57.177178,True,64869274539269fa18a97584f2c626c1,False,3500,2334,3,1.4995715509854328,115.99883045660424,52.897627293598624,247.2202543673697,5.267080872897498,False
train\artifact\pottery-coins-artifact-100_aug023.jpg,pottery-coins-artifact-100_aug023.jpg,pottery-coins-artifact-100_aug023,train,artifact,.jpg,6149.7451171875,2026-01-30 16:31:58.680173,True,2f1f7188b3884a863f370f4b817c3f5b,False,3500,2334,3,1.4995715509854328,87.53991553433713,52.10242041960066,5039.50357810272,5.282422309099577,False
train\artifact\pottery-coins-artifact-100_aug024.jpg,pottery-coins-artifact-100_aug024.jpg,pottery-coins-artifact-100_aug024,train,artifact,.jpg,1787.8408203125,2026-01-30 16:32:00.642243,True,8424f77fcc3d244856fdf304bec2ca4a,False,3500,2334,3,1.4995715509854328,75.71478553066471,35.562991017989205,116.74650899742332,4.889040805622341,False
